 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
1509.0000 -142.21 100 0.268E-02 -76.55 100 0.196E-02 -38.08 100 0.117E-02 -9.89 100 0.338E-03 22.15 100 0.2398 0.000E+00 100 0.000E+00
1510.0000 -142.25 100 0.268E-02 -76.58 100 0.196E-02 -38.10 100 0.117E-02 -9.91 100 0.337E-03 22.13 100 0.2398 0.000E+00 100 0.000E+00
1511.0000 -142.30 100 0.268E-02 -76.61 100 0.196E-02 -38.13 100 0.117E-02 -9.94 100 0.340E-03 22.10 100 0.2398 -0.349E-06 100 0.000E+00
1512.0000 -142.34 100 0.268E-02 -76.64 100 0.196E-02 -38.16 100 0.117E-02 -9.96 100 0.340E-03 22.08 100 0.2398 -0.349E-06 100 0.000E+00
1513.0000 -142.39 100 0.268E-02 -76.67 100 0.196E-02 -38.18 100 0.117E-02 -9.99 100 0.341E-03 22.05 100 0.2398 -0.349E-06 100 0.000E+00
1514.0000 -142.43 100 0.268E-02 -76.70 100 0.196E-02 -38.21 100 0.117E-02 -10.01 100 0.342E-03 22.02 100 0.2398 0.000E+00 100 0.000E+00
1515.0000 -142.48 100 0.268E-02 -76.73 100 0.196E-02 -38.23 100 0.117E-02 -10.04 100 0.341E-03 22.00 100 0.2398 -0.349E-06 100 0.000E+00
1516.0000 -142.52 100 0.268E-02 -76.76 100 0.196E-02 -38.26 100 0.117E-02 -10.06 100 0.342E-03 21.97 100 0.2398 -0.349E-06 100 0.000E+00
1517.0000 -142.57 100 0.267E-02 -76.79 100 0.195E-02 -38.28 100 0.117E-02 -10.09 100 0.341E-03 21.95 100 0.2398 -0.349E-06 100 0.000E+00
1518.0000 -142.61 100 0.267E-02 -76.82 100 0.195E-02 -38.31 100 0.117E-02 -10.11 100 0.341E-03 21.92 100 0.2398 -0.349E-06 100 0.000E+00
1519.0000 -142.66 100 0.267E-02 -76.85 100 0.195E-02 -38.34 100 0.117E-02 -10.14 100 0.341E-03 21.90 100 0.2398 -0.349E-06 100 0.000E+00
1520.0000 -142.70 100 0.267E-02 -76.88 100 0.195E-02 -38.36 100 0.117E-02 -10.16 100 0.355E-03 21.87 100 0.2398 -0.349E-06 100 0.000E+00
1521.0000 -142.75 100 0.267E-02 -76.91 100 0.195E-02 -38.39 100 0.117E-02 -10.19 100 0.356E-03 21.85 100 0.2398 -0.349E-06 100 0.000E+00
1522.0000 -142.79 100 0.267E-02 -76.94 100 0.195E-02 -38.41 100 0.117E-02 -10.21 100 0.357E-03 21.82 100 0.2398 -0.349E-06 100 0.000E+00
1523.0000 -142.84 100 0.267E-02 -76.97 100 0.195E-02 -38.44 100 0.117E-02 -10.24 100 0.357E-03 21.80 100 0.2398 0.000E+00 100 0.000E+00
1524.0000 -142.89 100 0.267E-02 -77.00 100 0.195E-02 -38.46 100 0.117E-02 -10.26 100 0.356E-03 21.77 100 0.2398 -0.349E-06 100 0.000E+00
1525.0000 -142.93 100 0.267E-02 -77.03 100 0.195E-02 -38.49 100 0.117E-02 -10.29 100 0.357E-03 21.75 100 0.2398 -0.349E-06 100 0.000E+00
1526.0000 -142.98 100 0.266E-02 -77.06 100 0.195E-02 -38.51 100 0.117E-02 -10.31 100 0.357E-03 21.72 100 0.2398 0.000E+00 100 0.000E+00
1527.0000 -143.02 100 0.266E-02 -77.09 100 0.195E-02 -38.54 100 0.117E-02 -10.34 100 0.357E-03 21.70 100 0.2398 0.000E+00 100 0.000E+00
1528.0000 -143.07 100 0.266E-02 -77.12 100 0.195E-02 -38.56 100 0.117E-02 -10.36 100 0.356E-03 21.67 100 0.2398 -0.349E-06 100 0.000E+00
1529.0000 -143.11 100 0.266E-02 -77.15 100 0.195E-02 -38.59 100 0.117E-02 -10.39 100 0.357E-03 21.65 100 0.2398 -0.349E-06 100 0.000E+00
1530.0000 -143.16 100 0.266E-02 -77.18 100 0.195E-02 -38.62 100 0.117E-02 -10.41 100 0.357E-03 21.62 100 0.2398 -0.349E-06 100 0.000E+00
1531.0000 -143.20 100 0.266E-02 -77.21 100 0.195E-02 -38.64 100 0.117E-02 -10.44 100 0.357E-03 21.60 100 0.2398 -0.349E-06 100 0.000E+00
1532.0000 -143.25 100 0.266E-02 -77.24 100 0.195E-02 -38.67 100 0.117E-02 -10.46 100 0.357E-03 21.57 100 0.2398 0.000E+00 100 0.000E+00
1533.0000 -143.29 100 0.266E-02 -77.27 100 0.194E-02 -38.69 100 0.117E-02 -10.49 100 0.356E-03 21.55 100 0.2398 0.000E+00 100 0.000E+00
1534.0000 -143.34 100 0.266E-02 -77.30 100 0.194E-02 -38.72 100 0.117E-02 -10.51 100 0.356E-03 21.53 100 0.2398 0.000E+00 100 0.000E+00
1535.0000 -143.38 100 0.266E-02 -77.33 100 0.194E-02 -38.74 100 0.117E-02 -10.54 100 0.356E-03 21.50 100 0.2398 -0.349E-06 100 0.000E+00
1536.0000 -143.43 100 0.265E-02 -77.36 100 0.194E-02 -38.77 100 0.117E-02 -10.56 100 0.356E-03 21.48 100 0.2398 0.000E+00 100 0.000E+00
1537.0000 -143.48 100 0.265E-02 -77.39 100 0.194E-02 -38.79 100 0.117E-02 -10.58 100 0.356E-03 21.45 100 0.2398 0.000E+00 100 0.000E+00
1538.0000 -143.52 100 0.265E-02 -77.42 100 0.194E-02 -38.82 100 0.117E-02 -10.61 100 0.355E-03 21.43 100 0.2398 -0.349E-06 100 0.000E+00
1539.0000 -143.57 100 0.265E-02 -77.45 100 0.194E-02 -38.84 100 0.117E-02 -10.63 100 0.355E-03 21.40 100 0.2398 0.000E+00 100 0.000E+00
1540.0000 -143.61 100 0.265E-02 -77.48 100 0.194E-02 -38.87 100 0.117E-02 -10.66 100 0.355E-03 21.38 100 0.2398 0.000E+00 100 0.000E+00
1541.0000 -143.66 100 0.265E-02 -77.51 100 0.194E-02 -38.89 100 0.117E-02 -10.68 100 0.355E-03 21.35 100 0.2398 -0.349E-06 100 0.000E+00
1542.0000 -143.70 100 0.265E-02 -77.54 100 0.194E-02 -38.92 100 0.117E-02 -10.71 100 0.355E-03 21.33 100 0.2398 -0.349E-06 100 0.000E+00
1543.0000 -143.75 100 0.265E-02 -77.57 100 0.194E-02 -38.94 100 0.117E-02 -10.73 100 0.355E-03 21.30 100 0.2398 -0.349E-06 100 0.000E+00
1544.0000 -143.79 100 0.265E-02 -77.60 100 0.194E-02 -38.97 100 0.117E-02 -10.76 100 0.356E-03 21.28 100 0.2398 0.000E+00 100 0.000E+00
1545.0000 -143.84 100 0.265E-02 -77.63 100 0.194E-02 -39.00 100 0.117E-02 -10.78 100 0.356E-03 21.25 100 0.2398 -0.349E-06 100 0.000E+00
1546.0000 -143.88 100 0.264E-02 -77.66 100 0.193E-02 -39.02 100 0.117E-02 -10.81 100 0.357E-03 21.23 100 0.2398 0.000E+00 100 0.000E+00
1547.0000 -143.93 100 0.264E-02 -77.69 100 0.193E-02 -39.05 100 0.117E-02 -10.83 100 0.357E-03 21.20 100 0.2398 0.000E+00 100 0.000E+00
1548.0000 -143.97 100 0.264E-02 -77.72 100 0.193E-02 -39.07 100 0.118E-02 -10.86 100 0.370E-03 21.18 100 0.2398 -0.349E-06 100 0.000E+00
1549.0000 -144.02 100 0.264E-02 -77.75 100 0.193E-02 -39.10 100 0.118E-02 -10.88 100 0.372E-03 21.15 100 0.2398 -0.349E-06 100 0.000E+00
1550.0000 -144.07 100 0.264E-02 -77.78 100 0.193E-02 -39.12 100 0.118E-02 -10.91 100 0.373E-03 21.13 100 0.2398 -0.349E-06 100 0.000E+00
1551.0000 -144.11 100 0.264E-02 -77.81 100 0.193E-02 -39.15 100 0.118E-02 -10.93 100 0.374E-03 21.10 100 0.2398 -0.349E-06 100 0.000E+00
1552.0000 -144.16 100 0.264E-02 -77.84 100 0.193E-02 -39.17 100 0.118E-02 -10.96 100 0.374E-03 21.08 100 0.2398 -0.349E-06 100 0.000E+00
1553.0000 -144.20 100 0.264E-02 -77.87 100 0.193E-02 -39.20 100 0.118E-02 -10.98 100 0.374E-03 21.06 100 0.2398 0.000E+00 100 0.000E+00
1554.0000 -144.25 100 0.264E-02 -77.90 100 0.193E-02 -39.23 100 0.118E-02 -11.00 100 0.374E-03 21.03 100 0.2398 0.000E+00 100 0.000E+00
1555.0000 -144.29 100 0.264E-02 -77.93 100 0.193E-02 -39.25 100 0.118E-02 -11.03 100 0.375E-03 21.01 100 0.2398 0.000E+00 100 0.000E+00
1556.0000 -144.34 100 0.264E-02 -77.96 100 0.193E-02 -39.28 100 0.118E-02 -11.05 100 0.374E-03 20.98 100 0.2398 0.000E+00 100 0.000E+00
1557.0000 -144.38 100 0.263E-02 -77.99 100 0.193E-02 -39.30 100 0.118E-02 -11.08 100 0.375E-03 20.96 100 0.2398 0.000E+00 100 0.000E+00
1558.0000 -144.43 100 0.263E-02 -78.02 100 0.192E-02 -39.33 100 0.118E-02 -11.10 100 0.374E-03 20.93 100 0.2398 -0.349E-06 100 0.000E+00
1559.0000 -144.47 100 0.263E-02 -78.05 100 0.192E-02 -39.35 100 0.118E-02 -11.13 100 0.375E-03 20.91 100 0.2398 -0.349E-06 100 0.000E+00
1560.0000 -144.52 100 0.263E-02 -78.08 100 0.192E-02 -39.38 100 0.118E-02 -11.15 100 0.375E-03 20.88 100 0.2398 -0.349E-06 100 0.000E+00
1561.0000 -144.56 100 0.263E-02 -78.11 100 0.192E-02 -39.40 100 0.118E-02 -11.18 100 0.374E-03 20.86 100 0.2398 0.000E+00 100 0.000E+00
1562.0000 -144.61 100 0.263E-02 -78.14 100 0.192E-02 -39.43 100 0.119E-02 -11.20 100 0.375E-03 20.83 100 0.2398 -0.349E-06 100 0.000E+00
1563.0000 -144.65 100 0.263E-02 -78.17 100 0.192E-02 -39.45 100 0.119E-02 -11.23 100 0.376E-03 20.81 100 0.2398 0.000E+00 100 0.000E+00
1564.0000 -144.70 100 0.263E-02 -78.20 100 0.192E-02 -39.48 100 0.119E-02 -11.25 100 0.377E-03 20.79 100 0.2398 0.000E+00 100 0.000E+00
1565.0000 -144.74 100 0.263E-02 -78.23 100 0.192E-02 -39.50 100 0.119E-02 -11.28 100 0.377E-03 20.76 100 0.2398 -0.349E-06 100 0.000E+00
1566.0000 -144.79 100 0.263E-02 -78.26 100 0.192E-02 -39.53 100 0.119E-02 -11.30 100 0.377E-03 20.74 100 0.2398 0.000E+00 100 0.000E+00
1567.0000 -144.83 100 0.262E-02 -78.29 100 0.192E-02 -39.56 100 0.119E-02 -11.33 100 0.377E-03 20.71 100 0.2398 -0.349E-06 100 0.000E+00
1568.0000 -144.88 100 0.262E-02 -78.32 100 0.192E-02 -39.58 100 0.119E-02 -11.35 100 0.378E-03 20.69 100 0.2398 -0.349E-06 100 0.000E+00
1569.0000 -144.92 100 0.262E-02 -78.35 100 0.192E-02 -39.61 100 0.119E-02 -11.37 100 0.378E-03 20.66 100 0.2398 0.000E+00 100 0.000E+00
1570.0000 -144.97 100 0.262E-02 -78.38 100 0.192E-02 -39.63 100 0.119E-02 -11.40 100 0.378E-03 20.64 100 0.2398 -0.349E-06 100 0.000E+00
1571.0000 -145.01 100 0.262E-02 -78.41 100 0.192E-02 -39.66 100 0.119E-02 -11.42 100 0.377E-03 20.61 100 0.2398 -0.349E-06 100 0.000E+00
1572.0000 -145.06 100 0.262E-02 -78.44 100 0.192E-02 -39.68 100 0.119E-02 -11.45 100 0.378E-03 20.59 100 0.2398 -0.349E-06 100 0.000E+00
1573.0000 -145.10 100 0.262E-02 -78.47 100 0.191E-02 -39.71 100 0.119E-02 -11.47 100 0.378E-03 20.56 100 0.2398 -0.349E-06 100 0.000E+00
1574.0000 -145.15 100 0.262E-02 -78.50 100 0.191E-02 -39.73 100 0.119E-02 -11.50 100 0.378E-03 20.54 100 0.2398 0.000E+00 100 0.000E+00
1575.0000 -145.19 100 0.262E-02 -78.53 100 0.191E-02 -39.76 100 0.119E-02 -11.52 100 0.377E-03 20.51 100 0.2398 -0.349E-06 100 0.000E+00
1576.0000 -145.24 100 0.262E-02 -78.56 100 0.191E-02 -39.78 100 0.119E-02 -11.55 100 0.377E-03 20.49 100 0.2398 -0.349E-06 100 0.000E+00
1577.0000 -145.28 100 0.261E-02 -78.59 100 0.191E-02 -39.81 100 0.119E-02 -11.57 100 0.377E-03 20.46 100 0.2398 0.000E+00 100 0.000E+00
1578.0000 -145.33 100 0.261E-02 -78.62 100 0.191E-02 -39.84 100 0.119E-02 -11.60 100 0.377E-03 20.44 100 0.2398 -0.349E-06 100 0.000E+00
1579.0000 -145.37 100 0.261E-02 -78.65 100 0.191E-02 -39.86 100 0.119E-02 -11.62 100 0.377E-03 20.41 100 0.2398 -0.349E-06 100 0.000E+00
1580.0000 -145.42 100 0.261E-02 -78.68 100 0.191E-02 -39.89 100 0.119E-02 -11.65 100 0.377E-03 20.39 100 0.2398 0.000E+00 100 0.000E+00
1581.0000 -145.46 100 0.261E-02 -78.71 100 0.191E-02 -39.91 100 0.119E-02 -11.67 100 0.377E-03 20.36 100 0.2398 -0.349E-06 100 0.000E+00
1582.0000 -145.51 100 0.261E-02 -78.74 100 0.191E-02 -39.94 100 0.119E-02 -11.70 100 0.377E-03 20.34 100 0.2398 -0.349E-06 100 0.000E+00
1583.0000 -145.55 100 0.261E-02 -78.77 100 0.191E-02 -39.96 100 0.119E-02 -11.72 100 0.388E-03 20.31 100 0.2398 0.000E+00 100 0.000E+00
1584.0000 -145.60 100 0.261E-02 -78.80 100 0.191E-02 -39.99 100 0.119E-02 -11.75 100 0.390E-03 20.29 100 0.2398 0.000E+00 100 0.000E+00
1585.0000 -145.64 100 0.261E-02 -78.83 100 0.191E-02 -40.01 100 0.119E-02 -11.77 100 0.390E-03 20.27 100 0.2398 -0.349E-06 100 0.000E+00
1586.0000 -145.69 100 0.261E-02 -78.86 100 0.191E-02 -40.04 100 0.119E-02 -11.79 100 0.391E-03 20.24 100 0.2398 0.000E+00 100 0.000E+00
1587.0000 -145.73 100 0.261E-02 -78.88 100 0.190E-02 -40.06 100 0.119E-02 -11.82 100 0.391E-03 20.22 100 0.2398 -0.349E-06 100 0.000E+00
1588.0000 -145.78 100 0.260E-02 -78.91 100 0.191E-02 -40.09 100 0.119E-02 -11.84 100 0.391E-03 20.19 100 0.2398 0.000E+00 100 0.000E+00
1589.0000 -145.82 100 0.260E-02 -78.95 100 0.191E-02 -40.11 100 0.119E-02 -11.87 100 0.391E-03 20.17 100 0.2398 0.000E+00 100 0.000E+00
1590.0000 -145.87 100 0.260E-02 -78.98 100 0.191E-02 -40.14 100 0.119E-02 -11.89 100 0.391E-03 20.15 100 0.2398 -0.349E-06 100 0.000E+00
1591.0000 -145.91 100 0.260E-02 -79.01 100 0.191E-02 -40.16 100 0.119E-02 -11.92 100 0.391E-03 20.12 100 0.2398 0.000E+00 100 0.000E+00
1592.0000 -145.96 100 0.260E-02 -79.04 100 0.191E-02 -40.19 100 0.119E-02 -11.94 100 0.391E-03 20.10 100 0.2398 -0.349E-06 100 0.000E+00
1593.0000 -146.00 100 0.260E-02 -79.07 100 0.191E-02 -40.21 100 0.119E-02 -11.96 100 0.391E-03 20.07 100 0.2398 -0.349E-06 100 0.000E+00
1594.0000 -146.05 100 0.260E-02 -79.10 100 0.191E-02 -40.24 100 0.119E-02 -11.99 100 0.391E-03 20.05 100 0.2398 -0.349E-06 100 0.000E+00
1595.0000 -146.09 100 0.260E-02 -79.13 100 0.191E-02 -40.26 100 0.119E-02 -12.01 100 0.391E-03 20.02 100 0.2398 -0.349E-06 100 0.000E+00
1596.0000 -146.14 100 0.260E-02 -79.16 100 0.191E-02 -40.29 100 0.119E-02 -12.04 100 0.396E-03 20.00 100 0.2398 0.000E+00 100 0.000E+00
1597.0000 -146.18 100 0.260E-02 -79.19 100 0.191E-02 -40.31 100 0.119E-02 -12.06 100 0.400E-03 19.97 100 0.2398 0.000E+00 100 0.000E+00
1598.0000 -146.23 100 0.259E-02 -79.22 100 0.191E-02 -40.34 100 0.119E-02 -12.09 100 0.400E-03 19.95 100 0.2398 0.000E+00 100 0.000E+00
1599.0000 -146.27 100 0.259E-02 -79.25 100 0.191E-02 -40.36 100 0.119E-02 -12.11 100 0.400E-03 19.92 100 0.2398 0.000E+00 100 0.000E+00
1600.0000 -146.32 100 0.259E-02 -79.28 100 0.191E-02 -40.39 100 0.118E-02 -12.14 100 0.399E-03 19.90 100 0.2398 -0.349E-06 100 0.000E+00
1601.0000 -146.36 100 0.259E-02 -79.32 100 0.191E-02 -40.41 100 0.118E-02 -12.16 100 0.399E-03 19.88 100 0.2398 -0.349E-06 100 0.000E+00
1602.0000 -146.41 100 0.259E-02 -79.35 100 0.191E-02 -40.44 100 0.118E-02 -12.19 100 0.399E-03 19.85 100 0.2398 -0.349E-06 100 0.000E+00
1603.0000 -146.45 100 0.259E-02 -79.38 100 0.191E-02 -40.47 100 0.118E-02 -12.21 100 0.398E-03 19.83 100 0.2398 0.000E+00 100 0.000E+00
1604.0000 -146.50 100 0.259E-02 -79.41 100 0.191E-02 -40.49 100 0.118E-02 -12.24 100 0.398E-03 19.80 100 0.2398 -0.349E-06 100 0.000E+00
1605.0000 -146.54 100 0.259E-02 -79.44 100 0.191E-02 -40.52 100 0.118E-02 -12.26 100 0.398E-03 19.78 100 0.2398 -0.349E-06 100 0.000E+00
1606.0000 -146.58 100 0.259E-02 -79.47 100 0.191E-02 -40.54 100 0.118E-02 -12.28 100 0.398E-03 19.75 100 0.2398 -0.349E-06 100 0.000E+00
1607.0000 -146.63 100 0.258E-02 -79.50 100 0.191E-02 -40.57 100 0.118E-02 -12.31 100 0.402E-03 19.73 100 0.2398 0.000E+00 100 0.000E+00
1608.0000 -146.67 100 0.258E-02 -79.53 100 0.191E-02 -40.59 100 0.118E-02 -12.33 100 0.404E-03 19.70 100 0.2398 -0.349E-06 100 0.000E+00
1609.0000 -146.72 100 0.258E-02 -79.56 100 0.191E-02 -40.62 100 0.118E-02 -12.36 100 0.405E-03 19.68 100 0.2398 -0.349E-06 100 0.000E+00
1610.0000 -146.76 100 0.258E-02 -79.59 100 0.191E-02 -40.64 100 0.118E-02 -12.39 100 0.405E-03 19.65 100 0.2398 0.000E+00 100 0.000E+00
1611.0000 -146.81 100 0.258E-02 -79.62 100 0.191E-02 -40.67 100 0.118E-02 -12.41 100 0.406E-03 19.63 100 0.2398 -0.349E-06 100 0.000E+00
1612.0000 -146.85 100 0.258E-02 -79.65 100 0.190E-02 -40.70 100 0.118E-02 -12.44 100 0.405E-03 19.60 100 0.2398 -0.349E-06 100 0.000E+00
1613.0000 -146.90 100 0.258E-02 -79.68 100 0.190E-02 -40.72 100 0.118E-02 -12.46 100 0.405E-03 19.58 100 0.2398 -0.349E-06 100 0.000E+00
1614.0000 -146.94 100 0.258E-02 -79.71 100 0.190E-02 -40.75 100 0.118E-02 -12.49 100 0.405E-03 19.55 100 0.2398 0.000E+00 100 0.000E+00
1615.0000 -146.99 100 0.258E-02 -79.75 100 0.190E-02 -40.77 100 0.118E-02 -12.51 100 0.405E-03 19.53 100 0.2398 0.000E+00 100 0.000E+00
1616.0000 -147.03 100 0.258E-02 -79.78 100 0.190E-02 -40.80 100 0.118E-02 -12.54 100 0.405E-03 19.50 100 0.2398 -0.349E-06 100 0.000E+00
1617.0000 -147.08 100 0.257E-02 -79.81 100 0.190E-02 -40.82 100 0.117E-02 -12.56 100 0.405E-03 19.48 100 0.2398 0.000E+00 100 0.000E+00
1618.0000 -147.12 100 0.257E-02 -79.84 100 0.190E-02 -40.85 100 0.117E-02 -12.59 100 0.404E-03 19.45 100 0.2398 0.000E+00 100 0.000E+00
1619.0000 -147.17 100 0.257E-02 -79.87 100 0.190E-02 -40.87 100 0.117E-02 -12.61 100 0.404E-03 19.43 100 0.2398 0.000E+00 100 0.000E+00
1620.0000 -147.21 100 0.257E-02 -79.90 100 0.190E-02 -40.90 100 0.117E-02 -12.64 100 0.404E-03 19.40 100 0.2398 0.000E+00 100 0.000E+00
1621.0000 -147.26 100 0.257E-02 -79.93 100 0.190E-02 -40.93 100 0.117E-02 -12.66 100 0.404E-03 19.38 100 0.2398 0.000E+00 100 0.000E+00
1622.0000 -147.30 100 0.257E-02 -79.96 100 0.190E-02 -40.95 100 0.117E-02 -12.69 100 0.404E-03 19.35 100 0.2398 -0.349E-06 100 0.000E+00
1623.0000 -147.34 100 0.257E-02 -79.99 100 0.190E-02 -40.98 100 0.117E-02 -12.71 100 0.403E-03 19.32 100 0.2398 0.000E+00 100 0.000E+00
1624.0000 -147.39 100 0.257E-02 -80.02 100 0.190E-02 -41.00 100 0.117E-02 -12.74 100 0.404E-03 19.30 100 0.2398 -0.349E-06 100 0.000E+00
1625.0000 -147.43 100 0.257E-02 -80.05 100 0.190E-02 -41.03 100 0.117E-02 -12.76 100 0.403E-03 19.27 100 0.2398 0.000E+00 100 0.000E+00
1626.0000 -147.48 100 0.257E-02 -80.08 100 0.190E-02 -41.05 100 0.117E-02 -12.79 100 0.407E-03 19.25 100 0.2398 -0.349E-06 100 0.000E+00
1627.0000 -147.52 100 0.256E-02 -80.11 100 0.190E-02 -41.08 100 0.117E-02 -12.81 100 0.413E-03 19.23 100 0.2398 -0.349E-06 100 0.000E+00
1628.0000 -147.56 100 0.256E-02 -80.14 100 0.190E-02 -41.11 100 0.117E-02 -12.84 100 0.415E-03 19.20 100 0.2398 -0.349E-06 100 0.000E+00
1629.0000 -147.61 100 0.256E-02 -80.17 100 0.190E-02 -41.13 100 0.117E-02 -12.86 100 0.415E-03 19.18 100 0.2398 -0.349E-06 100 0.000E+00
1630.0000 -147.65 100 0.256E-02 -80.20 100 0.190E-02 -41.16 100 0.117E-02 -12.89 100 0.416E-03 19.15 100 0.2398 -0.349E-06 100 0.000E+00
1631.0000 -147.70 100 0.256E-02 -80.23 100 0.190E-02 -41.18 100 0.117E-02 -12.91 100 0.416E-03 19.13 100 0.2398 -0.349E-06 100 0.000E+00
1632.0000 -147.74 100 0.256E-02 -80.26 100 0.189E-02 -41.21 100 0.117E-02 -12.93 100 0.416E-03 19.10 100 0.2398 -0.349E-06 100 0.000E+00
1633.0000 -147.79 100 0.256E-02 -80.29 100 0.189E-02 -41.23 100 0.117E-02 -12.96 100 0.416E-03 19.08 100 0.2398 -0.349E-06 100 0.000E+00
1634.0000 -147.83 100 0.256E-02 -80.32 100 0.189E-02 -41.26 100 0.117E-02 -12.98 100 0.416E-03 19.05 100 0.2398 -0.349E-06 100 0.000E+00
1635.0000 -147.87 100 0.256E-02 -80.36 100 0.189E-02 -41.28 100 0.117E-02 -13.01 100 0.415E-03 19.03 100 0.2398 -0.349E-06 100 0.000E+00
1636.0000 -147.92 100 0.255E-02 -80.39 100 0.189E-02 -41.31 100 0.117E-02 -13.03 100 0.415E-03 19.00 100 0.2398 0.000E+00 100 0.000E+00
1637.0000 -147.96 100 0.255E-02 -80.42 100 0.189E-02 -41.33 100 0.117E-02 -13.06 100 0.415E-03 18.98 100 0.2398 0.000E+00 100 0.000E+00
1638.0000 -148.01 100 0.255E-02 -80.45 100 0.189E-02 -41.36 100 0.117E-02 -13.08 100 0.415E-03 18.95 100 0.2398 -0.349E-06 100 0.000E+00
1639.0000 -148.05 100 0.255E-02 -80.48 100 0.189E-02 -41.38 100 0.117E-02 -13.11 100 0.415E-03 18.93 100 0.2398 0.000E+00 100 0.000E+00
1640.0000 -148.09 100 0.255E-02 -80.51 100 0.189E-02 -41.41 100 0.117E-02 -13.13 100 0.413E-03 18.91 100 0.2398 0.000E+00 100 0.000E+00
1641.0000 -148.14 100 0.255E-02 -80.54 100 0.189E-02 -41.43 100 0.117E-02 -13.16 100 0.413E-03 18.88 100 0.2398 -0.349E-06 100 0.000E+00
1642.0000 -148.18 100 0.255E-02 -80.57 100 0.189E-02 -41.46 100 0.117E-02 -13.18 100 0.412E-03 18.86 100 0.2398 0.000E+00 100 0.000E+00
1643.0000 -148.22 100 0.255E-02 -80.60 100 0.189E-02 -41.48 100 0.117E-02 -13.21 100 0.412E-03 18.83 100 0.2398 -0.349E-06 100 0.000E+00
1644.0000 -148.27 100 0.255E-02 -80.63 100 0.189E-02 -41.51 100 0.117E-02 -13.23 100 0.412E-03 18.81 100 0.2398 -0.349E-06 100 0.000E+00
1645.0000 -148.31 100 0.254E-02 -80.66 100 0.189E-02 -41.53 100 0.116E-02 -13.26 100 0.411E-03 18.78 100 0.2398 0.000E+00 100 0.000E+00
1646.0000 -148.35 100 0.254E-02 -80.69 100 0.189E-02 -41.56 100 0.116E-02 -13.28 100 0.411E-03 18.76 100 0.2398 -0.349E-06 100 0.000E+00
1647.0000 -148.40 100 0.254E-02 -80.72 100 0.189E-02 -41.58 100 0.116E-02 -13.31 100 0.411E-03 18.73 100 0.2398 0.000E+00 100 0.000E+00
1648.0000 -148.44 100 0.254E-02 -80.75 100 0.189E-02 -41.61 100 0.116E-02 -13.33 100 0.411E-03 18.71 100 0.2398 0.000E+00 100 0.000E+00
1649.0000 -148.48 100 0.254E-02 -80.78 100 0.188E-02 -41.64 100 0.116E-02 -13.35 100 0.411E-03 18.68 100 0.2398 -0.349E-06 100 0.000E+00
1650.0000 -148.53 100 0.254E-02 -80.81 100 0.188E-02 -41.66 100 0.116E-02 -13.38 100 0.410E-03 18.66 100 0.2398 0.000E+00 100 0.000E+00
1651.0000 -148.57 100 0.254E-02 -80.84 100 0.188E-02 -41.69 100 0.116E-02 -13.40 100 0.411E-03 18.63 100 0.2398 -0.349E-06 100 0.000E+00
1652.0000 -148.61 100 0.254E-02 -80.87 100 0.188E-02 -41.71 100 0.116E-02 -13.43 100 0.421E-03 18.61 100 0.2398 0.000E+00 100 0.000E+00
1653.0000 -148.66 100 0.254E-02 -80.90 100 0.188E-02 -41.74 100 0.116E-02 -13.45 100 0.420E-03 18.58 100 0.2398 0.000E+00 100 0.000E+00
1654.0000 -148.70 100 0.254E-02 -80.93 100 0.188E-02 -41.76 100 0.116E-02 -13.48 100 0.420E-03 18.56 100 0.2398 -0.349E-06 100 0.000E+00
1655.0000 -148.75 100 0.254E-02 -80.96 100 0.188E-02 -41.79 100 0.116E-02 -13.50 100 0.419E-03 18.53 100 0.2398 -0.349E-06 100 0.000E+00
1656.0000 -148.79 100 0.254E-02 -80.99 100 0.188E-02 -41.81 100 0.116E-02 -13.53 100 0.418E-03 18.51 100 0.2398 -0.349E-06 100 0.000E+00
1657.0000 -148.84 100 0.254E-02 -81.02 100 0.188E-02 -41.84 100 0.116E-02 -13.56 100 0.418E-03 18.48 100 0.2398 -0.349E-06 100 0.000E+00
1658.0000 -148.88 100 0.254E-02 -81.05 100 0.188E-02 -41.86 100 0.115E-02 -13.58 100 0.418E-03 18.46 100 0.2398 -0.349E-06 100 0.000E+00
1659.0000 -148.93 100 0.254E-02 -81.08 100 0.188E-02 -41.89 100 0.115E-02 -13.61 100 0.417E-03 18.43 100 0.2398 -0.349E-06 100 0.000E+00
1660.0000 -148.98 100 0.254E-02 -81.11 100 0.188E-02 -41.92 100 0.115E-02 -13.63 100 0.417E-03 18.41 100 0.2398 0.000E+00 100 0.000E+00
1661.0000 -149.02 100 0.254E-02 -81.14 100 0.188E-02 -41.94 100 0.115E-02 -13.66 100 0.417E-03 18.38 100 0.2398 0.000E+00 100 0.000E+00
1662.0000 -149.07 100 0.253E-02 -81.17 100 0.188E-02 -41.97 100 0.115E-02 -13.68 100 0.417E-03 18.36 100 0.2398 -0.349E-06 100 0.000E+00
