 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    70888  0.3381000E+04  0.30000E-01    2   141982     4    -7     T
    70909  0.3382000E+04  0.30000E-01    2   142024     4    -7     T
    70930  0.3383000E+04  0.30000E-01    2   142066     4    -7     T
    70951  0.3384000E+04  0.30000E-01    2   142108     4    -7     T
    70972  0.3385000E+04  0.30000E-01    2   142150     4    -7     T
    70993  0.3386000E+04  0.30000E-01    2   142192     4    -7     T
    71014  0.3387000E+04  0.30000E-01    2   142234     4    -7     T
    71035  0.3388000E+04  0.30000E-01    2   142276     4    -7     T
    71056  0.3389000E+04  0.30000E-01    2   142318     4    -7     T
    71077  0.3390000E+04  0.30000E-01    2   142360     4    -7     T
    71098  0.3391000E+04  0.30000E-01    2   142402     4    -7     T
    71119  0.3392000E+04  0.30000E-01    2   142444     4    -7     T
    71140  0.3393000E+04  0.30000E-01    2   142486     4    -7     T
    71161  0.3394000E+04  0.30000E-01    2   142528     4    -7     T
    71182  0.3395000E+04  0.30000E-01    2   142570     4    -7     T
    71203  0.3396000E+04  0.30000E-01    2   142612     4    -7     T
    71224  0.3397000E+04  0.30000E-01    2   142654     4    -7     T
    71245  0.3398000E+04  0.30000E-01    2   142696     4    -7     T
    71266  0.3399000E+04  0.30000E-01    2   142738     4    -7     T
    71287  0.3400000E+04  0.30000E-01    2   142780     4    -7     T
    71308  0.3401000E+04  0.35000E-01    2   142822     4    -7     T
    71329  0.3402000E+04  0.35000E-01    2   142864     4    -7     T
    71350  0.3403000E+04  0.35000E-01    2   142906     4    -7     T
    71371  0.3404000E+04  0.35000E-01    2   142948     4    -7     T
    71392  0.3405000E+04  0.35000E-01    2   142990     4    -7     T
    71413  0.3406000E+04  0.35000E-01    2   143032     4    -7     T
    71434  0.3407000E+04  0.35000E-01    2   143074     4    -7     T
    71455  0.3408000E+04  0.35000E-01    2   143116     4    -7     T
    71476  0.3409000E+04  0.35000E-01    2   143158     4    -7     T
    71497  0.3410000E+04  0.35000E-01    2   143200     4    -7     T
    71518  0.3411000E+04  0.35000E-01    2   143242     4    -7     T
    71539  0.3412000E+04  0.35000E-01    2   143284     4    -7     T
    71560  0.3413000E+04  0.35000E-01    2   143326     4    -7     T
    71581  0.3414000E+04  0.35000E-01    2   143368     4    -7     T
    71602  0.3415000E+04  0.35000E-01    2   143410     4    -7     T
    71623  0.3416000E+04  0.35000E-01    2   143452     4    -7     T
    71644  0.3417000E+04  0.35000E-01    2   143494     4    -7     T
    71665  0.3418000E+04  0.35000E-01    2   143536     4    -7     T
    71686  0.3419000E+04  0.35000E-01    2   143578     4    -7     T
    71707  0.3420000E+04  0.35000E-01    2   143620     4    -7     T
    71728  0.3421000E+04  0.35000E-01    2   143662     4    -7     T
    71749  0.3422000E+04  0.35000E-01    2   143704     4    -7     T
    71770  0.3423000E+04  0.35000E-01    2   143746     4    -7     T
    71791  0.3424000E+04  0.35000E-01    2   143788     4    -7     T
    71812  0.3425000E+04  0.35000E-01    2   143830     4    -7     T
    71833  0.3426000E+04  0.35000E-01    2   143872     4    -7     T
    71854  0.3427000E+04  0.35000E-01    2   143914     4    -7     T
    71875  0.3428000E+04  0.35000E-01    2   143956     4    -7     T
    71896  0.3429000E+04  0.35000E-01    2   143998     4    -7     T
    71917  0.3430000E+04  0.35000E-01    2   144040     4    -7     T
    71938  0.3431000E+04  0.35000E-01    2   144082     4    -7     T
    71959  0.3432000E+04  0.35000E-01    2   144124     4    -7     T
    71980  0.3433000E+04  0.35000E-01    2   144166     4    -7     T
    72001  0.3434000E+04  0.35000E-01    2   144208     4    -7     T
    72022  0.3435000E+04  0.35000E-01    2   144250     4    -7     T
    72043  0.3436000E+04  0.35000E-01    2   144292     4    -7     T
    72064  0.3437000E+04  0.35000E-01    2   144334     4    -7     T
    72085  0.3438000E+04  0.35000E-01    2   144376     4    -7     T
    72106  0.3439000E+04  0.35000E-01    2   144418     4    -7     T
    72127  0.3440000E+04  0.35000E-01    2   144460     4    -7     T
    72148  0.3441000E+04  0.35000E-01    2   144502     4    -7     T
    72169  0.3442000E+04  0.35000E-01    2   144544     4    -7     T
    72190  0.3443000E+04  0.35000E-01    2   144586     4    -7     T
    72211  0.3444000E+04  0.35000E-01    2   144628     4    -7     T
    72232  0.3445000E+04  0.35000E-01    2   144670     4    -7     T
    72253  0.3446000E+04  0.35000E-01    2   144712     4    -7     T
    72274  0.3447000E+04  0.35000E-01    2   144754     4    -7     T
    72295  0.3448000E+04  0.35000E-01    2   144796     4    -7     T
    72316  0.3449000E+04  0.35000E-01    2   144838     4    -7     T
    72337  0.3450000E+04  0.35000E-01    2   144880     4    -7     T
    72358  0.3451000E+04  0.35000E-01    2   144922     4    -7     T
    72379  0.3452000E+04  0.35000E-01    2   144964     4    -7     T
    72400  0.3453000E+04  0.35000E-01    2   145006     4    -7     T
    72421  0.3454000E+04  0.35000E-01    2   145048     4    -7     T
    72442  0.3455000E+04  0.35000E-01    2   145090     4    -7     T
    72463  0.3456000E+04  0.35000E-01    2   145132     4    -7     T
    72484  0.3457000E+04  0.35000E-01    2   145174     4    -7     T
    72505  0.3458000E+04  0.35000E-01    2   145216     4    -7     T
    72526  0.3459000E+04  0.35000E-01    2   145258     4    -7     T
    72547  0.3460000E+04  0.35000E-01    2   145300     4    -7     T
    72568  0.3461000E+04  0.35000E-01    2   145342     4    -7     T
    72589  0.3462000E+04  0.35000E-01    2   145384     4    -7     T
    72610  0.3463000E+04  0.35000E-01    2   145426     4    -7     T
    72631  0.3464000E+04  0.35000E-01    2   145468     4    -7     T
    72652  0.3465000E+04  0.35000E-01    2   145510     4    -7     T
    72673  0.3466000E+04  0.35000E-01    2   145552     4    -7     T
    72694  0.3467000E+04  0.48000E-01    2   145594     4    -7     T
    72715  0.3468000E+04  0.48000E-01    2   145636     4    -7     T
    72736  0.3469000E+04  0.48000E-01    2   145678     4    -7     T
    72757  0.3470000E+04  0.48000E-01    2   145720     4    -7     T
    72778  0.3471000E+04  0.48000E-01    2   145762     4    -7     T
    72799  0.3472000E+04  0.48000E-01    2   145804     4    -7     T
    72820  0.3473000E+04  0.48000E-01    2   145846     4    -7     T
    72841  0.3474000E+04  0.48000E-01    2   145888     4    -7     T
    72862  0.3475000E+04  0.48000E-01    2   145930     4    -7     T
    72883  0.3476000E+04  0.48000E-01    2   145972     4    -7     T
    72904  0.3477000E+04  0.48000E-01    2   146014     4    -7     T
    72925  0.3478000E+04  0.48000E-01    2   146056     4    -7     T
    72946  0.3479000E+04  0.48000E-01    2   146098     4    -7     T
    72967  0.3480000E+04  0.48000E-01    2   146140     4    -7     T
    72988  0.3481000E+04  0.48000E-01    2   146182     4    -7     T
    73009  0.3482000E+04  0.48000E-01    2   146224     4    -7     T
    73030  0.3483000E+04  0.48000E-01    2   146266     4    -7     T
    73051  0.3484000E+04  0.48000E-01    2   146308     4    -7     T
    73072  0.3485000E+04  0.48000E-01    2   146350     4    -7     T
    73093  0.3486000E+04  0.48000E-01    2   146392     4    -7     T
    73114  0.3487000E+04  0.48000E-01    2   146434     4    -7     T
    73135  0.3488000E+04  0.48000E-01    2   146476     4    -7     T
    73156  0.3489000E+04  0.48000E-01    2   146518     4    -7     T
    73177  0.3490000E+04  0.48000E-01    2   146560     4    -7     T
    73198  0.3491000E+04  0.48000E-01    2   146602     4    -7     T
    73219  0.3492000E+04  0.48000E-01    2   146644     4    -7     T
    73240  0.3493000E+04  0.48000E-01    2   146686     4    -7     T
    73261  0.3494000E+04  0.48000E-01    2   146728     4    -7     T
    73282  0.3495000E+04  0.48000E-01    2   146770     4    -7     T
    73303  0.3496000E+04  0.48000E-01    2   146812     4    -7     T
    73324  0.3497000E+04  0.48000E-01    2   146854     4    -7     T
    73345  0.3498000E+04  0.48000E-01    2   146896     4    -7     T
    73366  0.3499000E+04  0.48000E-01    2   146938     4    -7     T
    73387  0.3500000E+04  0.48000E-01    2   146980     4    -7     T
    73408  0.3501000E+04  0.48000E-01    2   147022     4    -7     T
    73429  0.3502000E+04  0.48000E-01    2   147064     4    -7     T
    73450  0.3503000E+04  0.48000E-01    2   147106     4    -7     T
    73471  0.3504000E+04  0.48000E-01    2   147148     4    -7     T
    73492  0.3505000E+04  0.48000E-01    2   147190     4    -7     T
    73513  0.3506000E+04  0.48000E-01    2   147232     4    -7     T
    73534  0.3507000E+04  0.48000E-01    2   147274     4    -7     T
    73555  0.3508000E+04  0.48000E-01    2   147316     4    -7     T
    73576  0.3509000E+04  0.48000E-01    2   147358     4    -7     T
    73597  0.3510000E+04  0.48000E-01    2   147400     4    -7     T
    73618  0.3511000E+04  0.48000E-01    2   147442     4    -7     T
    73639  0.3512000E+04  0.48000E-01    2   147484     4    -7     T
    73660  0.3513000E+04  0.48000E-01    2   147526     4    -7     T
    73681  0.3514000E+04  0.48000E-01    2   147568     4    -7     T
    73702  0.3515000E+04  0.48000E-01    2   147610     4    -7     T
    73723  0.3516000E+04  0.48000E-01    2   147652     4    -7     T
    73744  0.3517000E+04  0.48000E-01    2   147694     4    -7     T
    73765  0.3518000E+04  0.48000E-01    2   147736     4    -7     T
    73786  0.3519000E+04  0.48000E-01    2   147778     4    -7     T
    73807  0.3520000E+04  0.48000E-01    2   147820     4    -7     T
    73828  0.3521000E+04  0.48000E-01    2   147862     4    -7     T
    73849  0.3522000E+04  0.48000E-01    2   147904     4    -7     T
    73870  0.3523000E+04  0.48000E-01    2   147946     4    -7     T
    73891  0.3524000E+04  0.48000E-01    2   147988     4    -7     T
    73912  0.3525000E+04  0.48000E-01    2   148030     4    -7     T
    73933  0.3526000E+04  0.48000E-01    2   148072     4    -7     T
    73954  0.3527000E+04  0.48000E-01    2   148114     4    -7     T
    73975  0.3528000E+04  0.48000E-01    2   148156     4    -7     T
    73996  0.3529000E+04  0.48000E-01    2   148198     4    -7     T
    74017  0.3530000E+04  0.48000E-01    2   148240     4    -7     T
    74038  0.3531000E+04  0.48000E-01    2   148282     4    -7     T
    74059  0.3532000E+04  0.48000E-01    2   148324     4    -7     T
    74080  0.3533000E+04  0.49000E-01    2   148366     4    -7     T
    74101  0.3534000E+04  0.49000E-01    2   148408     4    -7     T
    74122  0.3535000E+04  0.49000E-01    2   148450     4    -7     T
    74143  0.3536000E+04  0.49000E-01    2   148492     4    -7     T
    74164  0.3537000E+04  0.49000E-01    2   148534     4    -7     T
    74185  0.3538000E+04  0.49000E-01    2   148576     4    -7     T
    74206  0.3539000E+04  0.49000E-01    2   148618     4    -7     T
    74227  0.3540000E+04  0.49000E-01    2   148660     4    -7     T
    74248  0.3541000E+04  0.49000E-01    2   148702     4    -7     T
    74269  0.3542000E+04  0.49000E-01    2   148744     4    -7     T
    74290  0.3543000E+04  0.49000E-01    2   148786     4    -7     T
    74311  0.3544000E+04  0.49000E-01    2   148828     4    -7     T
    74332  0.3545000E+04  0.49000E-01    2   148870     4    -7     T
    74353  0.3546000E+04  0.49000E-01    2   148912     4    -7     T
    74374  0.3547000E+04  0.49000E-01    2   148954     4    -7     T
    74395  0.3548000E+04  0.49000E-01    2   148996     4    -7     T
    74416  0.3549000E+04  0.49000E-01    2   149038     4    -7     T
    74437  0.3550000E+04  0.49000E-01    2   149080     4    -7     T
    74458  0.3551000E+04  0.49000E-01    2   149122     4    -7     T
    74479  0.3552000E+04  0.49000E-01    2   149164     4    -7     T
    74500  0.3553000E+04  0.49000E-01    2   149206     4    -7     T
    74521  0.3554000E+04  0.49000E-01    2   149248     4    -7     T
    74542  0.3555000E+04  0.49000E-01    2   149290     4    -7     T
    74563  0.3556000E+04  0.49000E-01    2   149332     4    -7     T
    74584  0.3557000E+04  0.49000E-01    2   149374     4    -7     T
    74605  0.3558000E+04  0.49000E-01    2   149416     4    -7     T
    74626  0.3559000E+04  0.49000E-01    2   149458     4    -7     T
    74647  0.3560000E+04  0.49000E-01    2   149500     4    -7     T
    74668  0.3561000E+04  0.49000E-01    2   149542     4    -7     T
    74689  0.3562000E+04  0.49000E-01    2   149584     4    -7     T
    74710  0.3563000E+04  0.49000E-01    2   149626     4    -7     T
    74731  0.3564000E+04  0.49000E-01    2   149668     4    -7     T
    74752  0.3565000E+04  0.49000E-01    2   149710     4    -7     T
    74773  0.3566000E+04  0.49000E-01    2   149752     4    -7     T
    74794  0.3567000E+04  0.49000E-01    2   149794     4    -7     T
    74815  0.3568000E+04  0.49000E-01    2   149836     4    -7     T
    74836  0.3569000E+04  0.49000E-01    2   149878     4    -7     T
    74857  0.3570000E+04  0.49000E-01    2   149920     4    -7     T
    74878  0.3571000E+04  0.49000E-01    2   149962     4    -7     T
    74899  0.3572000E+04  0.49000E-01    2   150004     4    -7     T
    74920  0.3573000E+04  0.49000E-01    2   150046     4    -7     T
    74941  0.3574000E+04  0.49000E-01    2   150088     4    -7     T
    74962  0.3575000E+04  0.49000E-01    2   150130     4    -7     T
    74983  0.3576000E+04  0.49000E-01    2   150172     4    -7     T
    75004  0.3577000E+04  0.49000E-01    2   150214     4    -7     T
    75025  0.3578000E+04  0.49000E-01    2   150256     4    -7     T
    75046  0.3579000E+04  0.49000E-01    2   150298     4    -7     T
    75067  0.3580000E+04  0.49000E-01    2   150340     4    -7     T
    75088  0.3581000E+04  0.49000E-01    2   150382     4    -7     T
    75109  0.3582000E+04  0.49000E-01    2   150424     4    -7     T
    75130  0.3583000E+04  0.49000E-01    2   150466     4    -7     T
    75151  0.3584000E+04  0.49000E-01    2   150508     4    -7     T
    75172  0.3585000E+04  0.49000E-01    2   150550     4    -7     T
    75193  0.3586000E+04  0.49000E-01    2   150592     4    -7     T
    75214  0.3587000E+04  0.49000E-01    2   150634     4    -7     T
    75235  0.3588000E+04  0.49000E-01    2   150676     4    -7     T
    75256  0.3589000E+04  0.49000E-01    2   150718     4    -7     T
    75277  0.3590000E+04  0.49000E-01    2   150760     4    -7     T
    75298  0.3591000E+04  0.49000E-01    2   150802     4    -7     T
    75319  0.3592000E+04  0.49000E-01    2   150844     4    -7     T
    75340  0.3593000E+04  0.49000E-01    2   150886     4    -7     T
    75361  0.3594000E+04  0.49000E-01    2   150928     4    -7     T
    75382  0.3595000E+04  0.49000E-01    2   150970     4    -7     T
    75403  0.3596000E+04  0.49000E-01    2   151012     4    -7     T
    75424  0.3597000E+04  0.49000E-01    2   151054     4    -7     T
    75445  0.3598000E+04  0.49000E-01    2   151096     4    -7     T
    75465  0.3599000E+04  0.50000E-01    2   151136     4    -7     T
    75485  0.3600000E+04  0.50000E-01    2   151176     4    -7     T
    75505  0.3601000E+04  0.50000E-01    2   151216     4    -7     T
    75525  0.3602000E+04  0.50000E-01    2   151256     4    -7     T
    75545  0.3603000E+04  0.50000E-01    2   151296     4    -7     T
    75565  0.3604000E+04  0.50000E-01    2   151336     4    -7     T
    75585  0.3605000E+04  0.50000E-01    2   151376     4    -7     T
    75605  0.3606000E+04  0.50000E-01    2   151416     4    -7     T
    75625  0.3607000E+04  0.50000E-01    2   151456     4    -7     T
    75645  0.3608000E+04  0.50000E-01    2   151496     4    -7     T
    75665  0.3609000E+04  0.50000E-01    2   151536     4    -7     T
    75685  0.3610000E+04  0.50000E-01    2   151576     4    -7     T
    75705  0.3611000E+04  0.50000E-01    2   151616     4    -7     T
    75725  0.3612000E+04  0.50000E-01    2   151656     4    -7     T
    75745  0.3613000E+04  0.50000E-01    2   151696     4    -7     T
    75765  0.3614000E+04  0.50000E-01    2   151736     4    -7     T
    75785  0.3615000E+04  0.50000E-01    2   151776     4    -7     T
    75805  0.3616000E+04  0.50000E-01    2   151816     4    -7     T
    75825  0.3617000E+04  0.50000E-01    2   151856     4    -7     T
    75845  0.3618000E+04  0.50000E-01    2   151896     4    -7     T
    75865  0.3619000E+04  0.50000E-01    2   151936     4    -7     T
    75885  0.3620000E+04  0.50000E-01    2   151976     4    -7     T
    75905  0.3621000E+04  0.50000E-01    2   152016     4    -7     T
    75925  0.3622000E+04  0.50000E-01    2   152056     4    -7     T
    75945  0.3623000E+04  0.50000E-01    2   152096     4    -7     T
    75965  0.3624000E+04  0.50000E-01    2   152136     4    -7     T
    75985  0.3625000E+04  0.50000E-01    2   152176     4    -7     T
    76005  0.3626000E+04  0.50000E-01    2   152216     4    -7     T
    76025  0.3627000E+04  0.50000E-01    2   152256     4    -7     T
    76045  0.3628000E+04  0.50000E-01    2   152296     4    -7     T
    76065  0.3629000E+04  0.50000E-01    2   152336    -4    -7     T
    76085  0.3630000E+04  0.50000E-01    2   152376    -4    -7     T
    76105  0.3631000E+04  0.50000E-01    2   152416    -4    -7     T
    76125  0.3632000E+04  0.50000E-01    2   152456    -4    -7     T
    76145  0.3633000E+04  0.50000E-01    2   152496     4    -7     T
    76165  0.3634000E+04  0.50000E-01    2   152536     4    -7     T
    76185  0.3635000E+04  0.50000E-01    2   152576     4    -7     T
    76205  0.3636000E+04  0.50000E-01    2   152616     4    -7     T
    76225  0.3637000E+04  0.50000E-01    2   152656     4    -7     T
    76245  0.3638000E+04  0.50000E-01    2   152696     4    -7     T
    76265  0.3639000E+04  0.50000E-01    2   152736     4    -7     T
    76285  0.3640000E+04  0.50000E-01    2   152776     4    -7     T
    76305  0.3641000E+04  0.50000E-01    2   152816     4    -7     T
    76325  0.3642000E+04  0.50000E-01    2   152856     4    -7     T
    76345  0.3643000E+04  0.50000E-01    2   152896     4    -7     T
    76365  0.3644000E+04  0.50000E-01    2   152936     4    -7     T
    76385  0.3645000E+04  0.50000E-01    2   152976     4    -7     T
    76405  0.3646000E+04  0.50000E-01    2   153016     4    -7     T
    76425  0.3647000E+04  0.50000E-01    2   153056     4    -7     T
    76445  0.3648000E+04  0.50000E-01    2   153096     4    -7     T
    76465  0.3649000E+04  0.50000E-01    2   153136     4    -7     T
    76485  0.3650000E+04  0.50000E-01    2   153176     4    -7     T
    76505  0.3651000E+04  0.50000E-01    2   153216     4    -7     T
    76525  0.3652000E+04  0.50000E-01    2   153256     4    -7     T
    76545  0.3653000E+04  0.50000E-01    2   153296     4    -7     T
    76565  0.3654000E+04  0.50000E-01    2   153336     4    -7     T
    76585  0.3655000E+04  0.50000E-01    2   153376     4    -7     T
    76605  0.3656000E+04  0.50000E-01    2   153416     4    -7     T
    76625  0.3657000E+04  0.50000E-01    2   153456     4    -7     T
    76645  0.3658000E+04  0.50000E-01    2   153496     4    -7     T
    76665  0.3659000E+04  0.50000E-01    2   153536     4    -7     T
    76685  0.3660000E+04  0.50000E-01    2   153576     4    -7     T
    76705  0.3661000E+04  0.50000E-01    2   153616     4    -7     T
    76725  0.3662000E+04  0.50000E-01    2   153656     4    -7     T
    76745  0.3663000E+04  0.50000E-01    2   153696     4    -7     T
    76765  0.3664000E+04  0.50000E-01    2   153736     4    -7     T
    76786  0.3665000E+04  0.30000E-01    2   153778     4    -7     T
    76807  0.3666000E+04  0.30000E-01    2   153820     4    -7     T
    76828  0.3667000E+04  0.30000E-01    2   153862     4    -7     T
    76849  0.3668000E+04  0.30000E-01    2   153904     4    -7     T
    76870  0.3669000E+04  0.30000E-01    2   153946     4    -7     T
    76891  0.3670000E+04  0.30000E-01    2   153988     4    -7     T
    76912  0.3671000E+04  0.30000E-01    2   154030     4    -7     T
    76933  0.3672000E+04  0.30000E-01    2   154072     4    -7     T
    76954  0.3673000E+04  0.30000E-01    2   154114     4    -7     T
    76975  0.3674000E+04  0.30000E-01    2   154156     4    -7     T
    76996  0.3675000E+04  0.30000E-01    2   154198     4    -7     T
    77017  0.3676000E+04  0.30000E-01    2   154240     4    -7     T
    77038  0.3677000E+04  0.30000E-01    2   154282     4    -7     T
    77059  0.3678000E+04  0.30000E-01    2   154324     4    -7     T
    77080  0.3679000E+04  0.30000E-01    2   154366     4    -7     T
    77101  0.3680000E+04  0.30000E-01    2   154408     4    -7     T
    77122  0.3681000E+04  0.30000E-01    2   154450     4    -7     T
    77143  0.3682000E+04  0.30000E-01    2   154492     4    -7     T
    77164  0.3683000E+04  0.30000E-01    2   154534     4    -7     T
    77185  0.3684000E+04  0.30000E-01    2   154576     4    -7     T
    77206  0.3685000E+04  0.30000E-01    2   154618     4    -7     T
    77227  0.3686000E+04  0.30000E-01    2   154660     4    -7     T
    77248  0.3687000E+04  0.30000E-01    2   154702     4    -7     T
    77269  0.3688000E+04  0.30000E-01    2   154744     4    -7     T
    77290  0.3689000E+04  0.30000E-01    2   154786     4    -7     T
    77311  0.3690000E+04  0.30000E-01    2   154828     4    -7     T
    77332  0.3691000E+04  0.30000E-01    2   154870     4    -7     T
    77353  0.3692000E+04  0.30000E-01    2   154912     4    -7     T
    77374  0.3693000E+04  0.30000E-01    2   154954     4    -7     T
    77395  0.3694000E+04  0.30000E-01    2   154996     4    -7     T
    77416  0.3695000E+04  0.30000E-01    2   155038     4    -7     T
    77437  0.3696000E+04  0.30000E-01    2   155080     4    -7     T
    77458  0.3697000E+04  0.30000E-01    2   155122     4    -7     T
    77479  0.3698000E+04  0.30000E-01    2   155164     4    -7     T
    77500  0.3699000E+04  0.30000E-01    2   155206     4    -7     T
    77521  0.3700000E+04  0.30000E-01    2   155248     4    -7     T
    77542  0.3701000E+04  0.30000E-01    2   155290     4    -7     T
    77563  0.3702000E+04  0.30000E-01    2   155332     4    -7     T
    77584  0.3703000E+04  0.30000E-01    2   155374     4    -7     T
    77605  0.3704000E+04  0.30000E-01    2   155416     4    -7     T
    77626  0.3705000E+04  0.30000E-01    2   155458     4    -7     T
    77647  0.3706000E+04  0.30000E-01    2   155500     4    -7     T
    77668  0.3707000E+04  0.30000E-01    2   155542     4    -7     T
    77689  0.3708000E+04  0.30000E-01    2   155584     4    -7     T
    77710  0.3709000E+04  0.30000E-01    2   155626     4    -7     T
    77731  0.3710000E+04  0.30000E-01    2   155668     4    -7     T
    77752  0.3711000E+04  0.30000E-01    2   155710     4    -7     T
    77773  0.3712000E+04  0.30000E-01    2   155752     4    -7     T
    77794  0.3713000E+04  0.30000E-01    2   155794     4    -7     T
    77815  0.3714000E+04  0.30000E-01    2   155836     4    -7     T
    77836  0.3715000E+04  0.30000E-01    2   155878     4    -7     T
    77857  0.3716000E+04  0.30000E-01    2   155920     4    -7     T
    77878  0.3717000E+04  0.30000E-01    2   155962     4    -7     T
    77899  0.3718000E+04  0.30000E-01    2   156004     4    -7     T
    77920  0.3719000E+04  0.30000E-01    2   156046     4    -7     T
    77941  0.3720000E+04  0.30000E-01    2   156088     4    -7     T
    77962  0.3721000E+04  0.30000E-01    2   156130     4    -7     T
    77983  0.3722000E+04  0.30000E-01    2   156172     4    -7     T
    78004  0.3723000E+04  0.30000E-01    2   156214     4    -7     T
    78025  0.3724000E+04  0.30000E-01    2   156256     4    -7     T
    78046  0.3725000E+04  0.30000E-01    2   156298     4    -7     T
    78067  0.3726000E+04  0.30000E-01    2   156340     4    -7     T
    78088  0.3727000E+04  0.30000E-01    2   156382     4    -7     T
    78109  0.3728000E+04  0.30000E-01    2   156424     4    -7     T
    78130  0.3729000E+04  0.30000E-01    2   156466     4    -7     T
    78151  0.3730000E+04  0.30000E-01    2   156508     4    -7     T
    78172  0.3731000E+04  0.35000E-01    2   156550     4    -7     T
    78193  0.3732000E+04  0.35000E-01    2   156592     4    -7     T
    78214  0.3733000E+04  0.35000E-01    2   156634     4    -7     T
    78235  0.3734000E+04  0.35000E-01    2   156676     4    -7     T
    78256  0.3735000E+04  0.35000E-01    2   156718     4    -7     T
    78277  0.3736000E+04  0.35000E-01    2   156760     4    -7     T
    78298  0.3737000E+04  0.35000E-01    2   156802     4    -7     T
    78319  0.3738000E+04  0.35000E-01    2   156844     4    -7     T
    78340  0.3739000E+04  0.35000E-01    2   156886     4    -7     T
    78361  0.3740000E+04  0.35000E-01    2   156928     4    -7     T
    78382  0.3741000E+04  0.35000E-01    2   156970     4    -7     T
    78403  0.3742000E+04  0.35000E-01    2   157012     4    -7     T
    78424  0.3743000E+04  0.35000E-01    2   157054     4    -7     T
    78445  0.3744000E+04  0.35000E-01    2   157096     4    -7     T
    78466  0.3745000E+04  0.35000E-01    2   157138     4    -7     T
    78487  0.3746000E+04  0.35000E-01    2   157180     4    -7     T
    78508  0.3747000E+04  0.35000E-01    2   157222     4    -7     T
    78529  0.3748000E+04  0.35000E-01    2   157264     4    -7     T
    78550  0.3749000E+04  0.35000E-01    2   157306     4    -7     T
    78571  0.3750000E+04  0.35000E-01    2   157348     4    -7     T
    78592  0.3751000E+04  0.35000E-01    2   157390     4    -7     T
    78625  0.3752000E+04  0.47427E-01    2   157471    -4    -7     T
    78658  0.3753000E+04  0.26357E-01    2   157537    -4    -7     T
    78679  0.3754000E+04  0.35000E-01    2   157579    -4    -7     T
    78700  0.3755000E+04  0.35000E-01    2   157621    -4    -7     T
    78721  0.3756000E+04  0.35000E-01    2   157663    -4    -7     T
    78742  0.3757000E+04  0.35000E-01    2   157705     4    -7     T
    78763  0.3758000E+04  0.35000E-01    2   157747     4    -7     T
    78784  0.3759000E+04  0.35000E-01    2   157789     4    -7     T
    78805  0.3760000E+04  0.35000E-01    2   157831     4    -7     T
    78826  0.3761000E+04  0.35000E-01    2   157873     4    -7     T
    78847  0.3762000E+04  0.35000E-01    2   157915     4    -7     T
    78868  0.3763000E+04  0.35000E-01    2   157957     4    -7     T
    78889  0.3764000E+04  0.35000E-01    2   157999     4    -7     T
    78910  0.3765000E+04  0.35000E-01    2   158041     4    -7     T
    78931  0.3766000E+04  0.35000E-01    2   158083     4    -7     T
    78952  0.3767000E+04  0.35000E-01    2   158125     4    -7     T
    78973  0.3768000E+04  0.35000E-01    2   158167     4    -7     T
    78994  0.3769000E+04  0.35000E-01    2   158209     4    -7     T
    79015  0.3770000E+04  0.35000E-01    2   158251     4    -7     T
    79036  0.3771000E+04  0.35000E-01    2   158293     4    -7     T
    79057  0.3772000E+04  0.35000E-01    2   158335     4    -7     T
    79078  0.3773000E+04  0.35000E-01    2   158377     4    -7     T
    79099  0.3774000E+04  0.35000E-01    2   158419     4    -7     T
    79120  0.3775000E+04  0.35000E-01    2   158461     4    -7     T
    79141  0.3776000E+04  0.35000E-01    2   158503     4    -7     T
    79162  0.3777000E+04  0.35000E-01    2   158545     4    -7     T
    79183  0.3778000E+04  0.35000E-01    2   158587     4    -7     T
    79204  0.3779000E+04  0.35000E-01    2   158629     4    -7     T
    79225  0.3780000E+04  0.35000E-01    2   158671     4    -7     T
    79246  0.3781000E+04  0.35000E-01    2   158713     4    -7     T
    79267  0.3782000E+04  0.35000E-01    2   158755     4    -7     T
    79288  0.3783000E+04  0.35000E-01    2   158797     4    -7     T
    79309  0.3784000E+04  0.35000E-01    2   158839     4    -7     T
    79330  0.3785000E+04  0.35000E-01    2   158881     4    -7     T
    79351  0.3786000E+04  0.35000E-01    2   158923     4    -7     T
    79372  0.3787000E+04  0.35000E-01    2   158965     4    -7     T
    79393  0.3788000E+04  0.35000E-01    2   159007     4    -7     T
    79414  0.3789000E+04  0.35000E-01    2   159049     4    -7     T
    79435  0.3790000E+04  0.35000E-01    2   159091     4    -7     T
    79456  0.3791000E+04  0.35000E-01    2   159133     4    -7     T
    79477  0.3792000E+04  0.35000E-01    2   159175     4    -7     T
    79498  0.3793000E+04  0.35000E-01    2   159217     4    -7     T
    79519  0.3794000E+04  0.35000E-01    2   159259     4    -7     T
    79540  0.3795000E+04  0.35000E-01    2   159301     4    -7     T
    79561  0.3796000E+04  0.35000E-01    2   159343     4    -7     T
    79582  0.3797000E+04  0.35000E-01    2   159385     4    -7     T
    79603  0.3798000E+04  0.48000E-01    2   159427     4    -7     T
    79624  0.3799000E+04  0.48000E-01    2   159469     4    -7     T
    79645  0.3800000E+04  0.48000E-01    2   159511     4    -7     T
